FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
19043,IA,ClaytonCounty,8,7,8,7,6361,4055,929,468,53.8,34.3,7.9,4,4699,5423,1313,1100,37.5,43.3,10.5,8.8,3173,5878,2289,1123,25.5,47.2,18.4,9,2221,5811,3084,1627,17.4,45.6,24.2,12.8,1033,5681,2044,3857,8.2,45,30.6,16.2
19045,IA,ClintonCounty,4,5,4,5,12825,12467,3171,2456,41.5,40.3,10.3,7.9,9819,15129,4882,3615,29.4,45.2,14.6,10.8,7547,13411,8098,4307,22.6,40.2,24.3,12.9,4773,13776,9840,4769,14.4,41.5,29.7,14.4,3147,12140,6445,11794,9.4,36.2,35.2,19.2
19047,IA,CrawfordCounty,6,6,7,11,4989,3876,843,602,48.4,37.6,8.2,5.8,3879,5138,1019,941,35.3,46.8,9.3,8.6,2988,4908,1912,1070,27.5,45.1,17.6,9.8,2376,4739,2586,1367,21.5,42.8,23.4,12.4,2458,4136,1599,3021,21.9,36.9,26.9,14.3
19049,IA,DallasCounty,2,2,2,2,5456,6668,1631,1017,36.9,45.1,11,6.9,4304,8592,2456,2352,24.3,48.5,13.9,13.3,3184,7906,5142,3156,16.4,40.8,26.5,16.3,2770,8662,7962,7089,10.5,32.7,30.1,26.8,2620,10296,20529,13545,5.6,21.9,28.8,43.7
19051,IA,DavisCounty,9,9,9,8,2596,1665,483,281,51.7,33.1,9.6,5.6,1995,2453,647,394,36.3,44.7,11.8,7.2,1531,2228,1116,569,28.1,40.9,20.5,10.5,1177,2309,1456,636,21.1,41.4,26.1,11.4,759,2072,930,1767,13.7,37.5,32,16.8
19053,IA,DecaturCounty,9,12,9,12,2713,1871,489,422,49.4,34,8.9,7.7,2026,2271,608,787,35.6,39.9,10.7,13.8,1475,2148,965,642,28.2,41.1,18.5,12.3,966,2192,1325,800,18.3,41.5,25.1,15.1,699,1897,981,1531,13.7,37.1,30,19.2
19055,IA,DelawareCounty,6,6,6,6,4424,3851,773,522,46.2,40.2,8.1,5.5,3504,4814,1100,834,34.2,47,10.7,8.1,2422,5298,2202,1232,21.7,47.5,19.7,11,1755,5567,2927,1535,14.9,47.2,24.8,13,1207,5289,1784,3732,10,44,31.1,14.9
19057,IA,DesMoinesCounty,5,8,5,8,10900,10599,2939,2042,41.2,40,11.1,7.7,8211,12490,4082,3230,29.3,44.6,14.6,11.5,5934,11226,7366,3580,21.1,39.9,26.2,12.7,4035,11173,8682,4535,14.2,39.3,30.5,16,2599,9566,5618,10089,9.3,34.3,36.2,20.2
19059,IA,DickinsonCounty,7,8,7,8,2963,3116,940,532,39.2,41.3,12.4,7,2498,4421,1664,1358,25.1,44.5,16.7,13.7,1670,4103,2897,1843,15.9,39,27.6,17.5,1267,4136,3823,2504,10.8,35.3,32.6,21.3,633,3990,3174,4810,5,31.6,38.2,25.2
19061,IA,DubuqueCounty,3,2,3,2,19857,15311,4128,4422,45.4,35,9.4,10.1,15846,21553,5490,7565,31.4,42.7,10.9,15,11950,22405,10330,9004,22.3,41.7,19.2,16.8,8454,22999,13574,12209,14.8,40.2,23.7,21.3,5148,22649,17533,17850,8.1,35.8,28.3,27.8
19063,IA,EmmetCounty,7,9,7,9,3289,2816,1014,495,43.2,37,13.3,6.5,2361,3133,1484,841,30.2,40.1,19,10.8,1616,2952,2056,818,21.7,39.7,27.6,11,1295,2616,2407,947,17.8,36,33.1,13,796,2379,1011,2658,11.6,34.8,38.8,14.8
19065,IA,FayetteCounty,6,6,6,6,6569,5783,1445,960,44.5,39.2,9.8,6.5,4826,6723,1768,1691,32.2,44.8,11.8,11.3,3358,6308,2989,1696,23.4,44,20.8,11.8,2231,6396,3987,2018,15.2,43.7,27.2,13.8,1480,5634,2588,4332,10.5,40.1,30.9,18.4
19067,IA,FloydCounty,7,9,7,9,4554,4864,1258,833,39.6,42.3,10.9,7.2,3518,5417,1590,1371,29.6,45.5,13.4,11.5,2385,4899,2699,1388,21,43.1,23.7,12.2,1615,4681,3464,1691,14.1,40.9,30.3,14.8,1170,4236,1903,3879,10.5,37.9,34.7,17
19069,IA,FranklinCounty,7,9,7,9,3704,2917,1017,435,45.9,36.1,12.6,5.4,2580,3485,1352,845,31.2,42.2,16.4,10.2,1601,3042,2184,956,20.6,39.1,28.1,12.3,1178,2844,2272,1068,16,38.6,30.9,14.5,1059,2639,1202,2491,14.3,35.7,33.7,16.3
19071,IA,FremontCounty,8,6,8,6,2377,2251,680,427,41.4,39.3,11.9,7.4,1852,2796,711,626,30.9,46.7,11.9,10.5,1245,2334,1379,631,22.3,41.8,24.7,11.3,831,2356,1594,776,15,42.4,28.7,14,392,2019,1069,1631,7.7,39.5,31.9,20.9
19073,IA,GreeneCounty,6,6,6,6,3097,3111,883,534,40.6,40.8,11.6,7,2187,3516,1123,829,28.6,45.9,14.7,10.8,1315,3096,1623,956,18.8,44.3,23.2,13.7,1016,2980,2021,1031,14.4,42.3,28.7,14.6,608,2286,1121,2453,9.4,35.3,37.9,17.3
19075,IA,GrundyCounty,3,2,3,2,3575,3195,964,543,43.2,38.6,11.6,6.6,2635,4028,1319,883,29.7,45.4,14.9,10,1691,3561,1993,1014,20.5,43.1,24.1,12.3,1141,3239,2628,1457,13.5,38.3,31,17.2,501,3140,1766,3202,5.8,36.5,37.2,20.5
19077,IA,GuthrieCounty,2,2,2,2,3641,3034,513,340,48.4,40.3,6.8,4.5,2644,3744,821,558,34,48.2,10.6,7.2,1662,3474,1668,745,22,46,22.1,9.9,1163,3583,2043,1187,14.6,44.9,25.6,14.9,599,3005,1376,2681,7.8,39.2,35,18
19079,IA,HamiltonCounty,6,6,6,6,4040,4444,1364,776,38,41.8,12.8,7.3,2992,5047,1754,1237,27.1,45.8,15.9,11.2,2241,4402,2892,1395,20.5,40.3,26.5,12.8,1405,4481,3264,1944,12.7,40.4,29.4,17.5,980,3656,2022,4002,9.2,34.3,37.5,19
19081,IA,HancockCounty,7,9,7,9,3368,3034,917,380,43.7,39.4,11.9,4.9,2498,3733,1313,765,30.1,44.9,15.8,9.2,1780,3237,2385,850,21.6,39.2,28.9,10.3,1149,3119,2568,1248,14.2,38.6,31.8,15.4,613,2993,1420,2900,7.7,37.8,36.6,17.9
19083,IA,HardinCounty,6,6,6,6,5228,4843,1786,986,40.7,37.7,13.9,7.7,4240,5109,2496,1457,31.9,38.4,18.8,11,2757,4947,3511,1593,21.5,38.6,27.4,12.4,1806,4668,3980,2161,14.3,37,31.5,17.1,1124,4239,2302,4472,9.3,34.9,36.8,19
19085,IA,HarrisonCounty,2,2,2,2,4571,3905,608,407,48.2,41.1,6.4,4.3,2995,4956,1089,803,30.4,50.4,11.1,8.2,2325,4330,2210,890,23.8,44.4,22.7,9.1,1572,4628,2959,1328,15,44.1,28.2,12.7,880,4020,1859,3403,8.7,39.6,33.5,18.3
19087,IA,HenryCounty,7,9,6,6,4241,3683,1259,1086,41.3,35.9,12.3,10.6,3341,4797,1779,1418,29.5,42.3,15.7,12.5,2608,4941,3099,1805,20.9,39.7,24.9,14.5,1872,5361,4093,2183,13.9,39.7,30.3,16.2,1193,4913,2808,4763,8.7,35.9,34.8,20.5
19089,IA,HowardCounty,7,11,6,6,3484,2458,578,189,51.9,36.6,8.6,2.8,2729,2880,673,527,40.1,42.3,9.9,7.7,1796,2932,1356,543,27.1,44.2,20.5,8.2,1375,2857,1574,839,20.7,43,23.7,12.6,802,2888,761,2027,12.4,44.6,31.3,11.7
19091,IA,HumboldtCounty,7,9,7,9,2786,3070,769,522,39,43,10.8,7.3,2270,3419,1221,736,29.7,44.7,16,9.6,1475,3219,1835,853,20,43.6,24.9,11.6,967,2717,2307,1087,13.7,38.4,32.6,15.4,573,2589,1130,2496,8.4,38.1,36.8,16.6
19093,IA,IdaCounty,8,7,8,7,2562,2107,530,319,46.4,38.2,9.6,5.8,1845,2499,657,608,32.9,44.6,11.7,10.8,1336,2449,1151,610,24.1,44.2,20.8,11,804,2312,1504,729,15,43.2,28.1,13.6,497,1908,938,1648,10,38.2,33,18.8
19095,IA,IowaCounty,8,6,6,6,3980,3545,779,504,45.2,40.2,8.8,5.7,3060,4469,1073,904,32.2,47,11.3,9.5,2341,4375,2087,1101,23.6,44.2,21.1,11.1,1372,4448,3081,1664,13,42.1,29.2,15.8,792,4319,2464,3773,7,38.1,33.2,21.7
19097,IA,JacksonCounty,6,6,6,6,5672,3995,974,539,50.7,35.7,8.7,4.8,4755,5553,1283,1082,37.5,43.8,10.1,8.5,3567,5639,2346,1289,27.8,43.9,18.3,10,2516,6074,3364,1642,18.5,44.7,24.7,12.1,1328,6244,1956,4297,9.6,45.2,31.1,14.1
19099,IA,JasperCounty,6,5,6,5,8673,8110,1905,1454,43.1,40.3,9.5,7.2,6860,10579,2630,2175,30.8,47.6,11.8,9.8,5202,10261,4804,2959,22.4,44.2,20.7,12.7,3336,11343,6593,4019,13.2,44.8,26.1,15.9,2233,10357,4589,8727,8.6,40,33.7,17.7
19101,IA,JeffersonCounty,7,9,7,8,3488,3392,873,902,40.3,39.2,10.1,10.4,2645,4257,1424,1893,25.9,41.7,13.9,18.5,1988,3788,2468,2965,17.7,33.8,22,26.5,1298,3423,2772,3400,11.9,31.4,25.4,31.2,638,3833,3959,3560,5.3,32,29.7,33
19103,IA,JohnsonCounty,3,2,3,2,7443,9739,4766,9778,23.5,30.7,15,30.8,6078,11660,8190,16272,14.4,27.6,19.4,38.6,4990,11314,13413,23336,9.4,21.3,25.3,44,3983,12449,16507,29920,6.3,19.8,26.3,47.6,4159,13180,41463,21457,5.2,16.4,26.7,51.7
19105,IA,JonesCounty,3,2,2,2,4776,4243,1047,688,44.4,39.5,9.7,6.4,3832,5396,1456,1110,32.5,45.8,12.3,9.4,2743,5663,3081,1364,21.3,44.1,24,10.6,2021,5833,4173,1749,14.7,42.3,30.3,12.7,1259,5955,2298,5130,8.6,40.7,35,15.7
19107,IA,KeokukCounty,8,7,8,7,3582,3551,721,498,42.9,42.5,8.6,6,2644,3989,891,589,32.6,49.2,11,7.3,1822,3675,1613,735,23.2,46.8,20.6,9.4,1228,3548,2003,888,16,46.3,26.1,11.6,688,3104,1113,2354,9.5,42.8,32.4,15.3
19109,IA,KossuthCounty,7,11,7,11,5299,5175,1298,776,42.2,41.2,10.3,6.2,4108,5761,1830,1096,32.1,45,14.3,8.6,2580,4988,3342,1462,20.9,40.3,27,11.8,1686,4553,3870,1585,14.4,38.9,33.1,13.6,723,3917,2120,4149,6.6,35.9,38,19.4
19111,IA,LeeCounty,5,8,5,8,10907,9448,2356,1740,44.6,38.6,9.6,7.1,8148,11945,3456,2462,31.3,45.9,13.3,9.5,5794,11319,5913,2766,22.5,43.9,22.9,10.7,4239,11035,7322,3232,16.4,42.7,28.3,12.5,2254,10620,3880,8224,9,42.5,32.9,15.5
19113,IA,LinnCounty,3,2,2,2,27404,36568,10793,10052,32.3,43.1,12.7,11.9,21768,42325,16941,16196,22.4,43.5,17.4,16.7,16312,37537,30804,23233,15.1,34.8,28.6,21.5,11667,37590,40282,34357,9.4,30.3,32.5,27.7,8347,38556,45028,49986,5.9,27.2,35.2,31.7
19115,IA,LouisaCounty,8,5,8,7,2365,2546,714,428,39.1,42.1,11.8,7.1,2242,3198,993,597,31.9,45.5,14.1,8.5,1760,3336,1646,685,23.7,44.9,22.2,9.2,1592,3206,2036,994,20.3,41,26,12.7,1294,3004,1082,2261,16.9,39.3,29.6,14.2
19117,IA,LucasCounty,6,6,6,6,3024,2485,528,302,47.7,39.2,8.3,4.8,2123,3073,857,514,32.3,46.8,13.1,7.8,1419,3001,1186,587,22.9,48.5,19.2,9.5,1323,2822,1488,703,20.9,44.5,23.5,11.1,570,2758,772,1995,9.4,45.3,32.7,12.7
19119,IA,LyonCounty,8,6,8,6,4016,2213,585,444,55.3,30.5,8.1,6.1,2979,2917,972,703,39.3,38.5,12.8,9.3,2229,2964,1559,768,29.6,39.4,20.7,10.2,1605,2890,1970,1074,21.3,38.3,26.1,14.2,717,2931,1492,2470,9.4,38.5,32.5,19.6
19121,IA,MadisonCounty,2,2,2,2,2868,3153,661,335,40.9,44.9,9.4,4.8,2208,3949,997,668,28.2,50.5,12.7,8.5,1506,3734,1952,982,18.4,45.7,23.9,12,1149,3791,2983,1331,12.4,41,32.2,14.4,589,4193,2285,3470,5.6,39.8,32.9,21.7
19123,IA,MahaskaCounty,7,8,7,8,6270,4747,1091,952,48,36.3,8.4,7.3,4907,5805,1604,1529,35.4,41.9,11.6,11,3493,5784,2767,1814,25.2,41.7,20,13.1,2521,5977,3608,2398,17.4,41.2,24.9,16.5,1379,5714,3369,4552,9.2,38.1,30.3,22.4
19125,IA,MarionCounty,6,6,6,6,7729,5072,1223,1066,51.2,33.6,8.1,7.1,6312,7169,2041,1818,36.4,41.3,11.8,10.5,4946,7511,3907,2425,26.3,40,20.8,12.9,3313,8390,5076,3905,16,40.6,24.5,18.9,1548,7581,5193,7319,7.2,35,33.8,24
19127,IA,MarshallCounty,4,5,4,5,8798,9337,2879,1906,38.4,40.7,12.6,8.3,6375,10918,4285,3579,25.3,43.4,17,14.2,4657,10031,6907,4040,18.2,39.1,26.9,15.8,4637,9745,7338,4459,17.7,37.2,28,17,4168,8934,5466,8589,15.3,32.9,31.6,20.1
19129,IA,MillsCounty,2,2,2,2,2698,2898,558,395,41.2,44.3,8.5,6,2688,3463,1028,812,33.6,43.3,12.9,10.2,2057,3374,2089,1088,23.9,39.2,24.3,12.6,1624,3541,2923,1574,16.8,36.6,30.3,16.3,645,3706,2492,3387,6.3,36.2,33.1,24.4
19131,IA,MitchellCounty,7,9,7,9,3402,2857,734,430,45.8,38.5,9.9,5.8,2330,3324,1172,632,31.2,44.6,15.7,8.5,1770,3167,1614,814,24,43,21.9,11.1,1139,3256,1985,940,15.6,44.5,27.1,12.8,693,3280,1113,2305,9.4,44.4,31.2,15.1
19133,IA,MononaCounty,6,6,6,6,3448,2823,660,429,46.8,38.4,9,5.8,2707,3357,866,615,35.9,44.5,11.5,8.2,1902,3139,1278,727,27,44.6,18.1,10.3,1295,3031,1795,951,18.3,42.9,25.4,13.4,586,2950,920,2138,8.9,44.7,32.4,14
19135,IA,MonroeCounty,7,9,7,9,2826,2161,359,305,50,38.2,6.4,5.4,1986,2672,683,374,34.8,46.8,12,6.5,1332,2406,1292,437,24.4,44,23.6,8,960,2391,1369,680,17.8,44.3,25.4,12.6,648,2425,950,1481,11.8,44.1,26.9,17.3
19137,IA,MontgomeryCounty,6,6,6,6,3453,3017,1027,523,43.1,37.6,12.8,6.5,2666,3701,1311,894,31.1,43.2,15.3,10.4,1663,3583,1995,1059,20,43.2,24,12.8,1476,3304,2297,1047,18.2,40.7,28.3,12.9,900,2703,1143,2694,12.1,36.3,36.2,15.4
19139,IA,MuscatineCounty,4,5,4,5,9692,6766,2161,1760,47.6,33.2,10.6,8.6,7747,9085,3499,2727,33.6,39.4,15.2,11.8,6321,9591,6049,3279,25,38,24,13,5293,9282,7690,4612,19.7,34.5,28.6,17.2,4209,9728,5141,9207,14.9,34.4,32.6,18.2
19141,IA,O'BrienCounty,7,9,7,9,4787,3556,1061,711,47.3,35.2,10.5,7,3676,4043,1407,1211,35.6,39.1,13.6,11.7,2722,3793,2476,1299,26.5,36.9,24.1,12.6,1967,3965,2745,1497,19.3,39,27,14.7,846,3823,1922,3289,8.6,38.7,33.3,19.5
19143,IA,OsceolaCounty,7,9,7,9,2706,1571,420,172,55.6,32.3,8.6,3.5,2035,1916,683,429,40.2,37.8,13.5,8.5,1336,1941,1042,478,27.9,40.5,21.7,10,880,1747,1396,624,18.9,37.6,30,13.4,570,1739,640,1489,12.8,39.2,33.6,14.4
19145,IA,PageCounty,7,11,6,6,4993,4304,1475,888,42.8,36.9,12.7,7.6,3724,5294,1831,1309,30.6,43.5,15.1,10.8,2502,4810,2591,1551,21.8,42,22.6,13.5,1695,4577,3452,1931,14.5,39.3,29.6,16.6,1280,4097,2069,3881,11.3,36.2,34.3,18.3
19147,IA,PaloAltoCounty,7,9,7,9,3122,2970,828,487,42.1,40.1,11.2,6.6,2295,3164,1200,854,30.5,42.1,16,11.4,1625,2654,1845,900,23.1,37.8,26.3,12.8,1093,2342,2330,927,16.3,35,34.8,13.9,516,2120,1164,2570,8.1,33.3,40.3,18.3
19149,IA,PlymouthCounty,6,6,3,2,5812,4572,1253,1041,45.8,36.1,9.9,8.2,4625,5924,1873,1682,32.8,42,13.3,11.9,3211,5885,3301,2196,22,40.3,22.6,15,2021,6254,4631,3088,12.6,39.1,29,19.3,1310,6145,3383,6067,7.7,36.4,35.9,20
19151,IA,PocahontasCounty,9,10,9,10,2938,3071,808,485,40.2,42.1,11.1,6.6,2190,3184,1071,690,30.7,44.6,15,9.7,1313,2675,1758,844,19.9,40.6,26.7,12.8,802,2394,1906,900,13.4,39.9,31.8,15,366,2016,935,1810,7.1,39.3,35.3,18.2
19153,IA,PolkCounty,2,2,2,2,49233,63834,21246,19656,32,41.5,13.8,12.8,37624,74204,31614,34059,21.2,41.8,17.8,19.2,30479,68537,60219,49930,14.6,32.8,28.8,23.9,28402,71750,70949,72357,11.7,29.5,29.1,29.7,23596,74964,103196,90139,8.1,25.7,30.9,35.4
19155,IA,PottawattamieCounty,2,2,2,2,21041,18320,3963,2545,45.9,39.9,8.6,5.5,15719,23077,6202,4557,31.7,46.6,12.5,9.2,12109,21779,13244,5832,22.9,41.1,25,11,9101,22431,16910,8571,16,39.3,29.7,15,6449,22156,12262,21395,10.4,35.6,34.4,19.7
19157,IA,PoweshiekCounty,7,9,7,9,3755,4285,1014,1216,36.6,41.7,9.9,11.8,2997,5185,1347,1650,26.8,46.4,12,14.8,2204,5472,2373,1943,18.4,45.6,19.8,16.2,1615,5178,3135,2248,13.3,42.5,25.7,18.5,975,4366,3101,3750,8,35.8,30.8,25.4
19159,IA,RinggoldCounty,9,12,9,12,1831,1761,314,175,44.9,43.2,7.7,4.3,1318,1944,453,339,32.5,48,11.2,8.4,844,1717,885,394,22,44.7,23,10.3,650,1679,944,508,17.2,44.4,25,13.4,428,1322,672,1132,12,37.2,31.9,18.9
19161,IA,SacCounty,9,10,9,10,4101,3548,868,630,44.8,38.8,9.5,6.9,3096,3693,1180,940,34.8,41.5,13.2,10.6,1891,3497,1891,1060,22.7,41.9,22.7,12.7,1259,3417,2191,1079,15.8,43,27.6,13.6,606,2952,1411,2296,8.3,40.6,31.6,19.4
19163,IA,ScottCounty,2,2,2,2,31217,26936,8080,7950,42.1,36.3,10.9,10.7,23056,35122,14829,16479,25.8,39.2,16.6,18.4,17460,30497,25574,20583,18.6,32.4,27.2,21.9,13979,31372,31390,25408,13.7,30.7,30.7,24.9,8422,31501,36119,37043,7.4,27.9,32.8,31.9
19165,IA,ShelbyCounty,6,6,6,6,3661,3518,756,513,43.3,41.6,8.9,6.1,2686,4265,1137,857,30,47.7,12.7,9.6,1856,3970,1889,1131,21,44.9,21.4,12.8,1201,4113,2269,1374,13.4,45.9,25.3,15.3,717,3323,1674,2784,8.4,39.1,32.8,19.7
19167,IA,SiouxCounty,6,6,7,11,7940,3856,1336,999,56.2,27.3,9.5,7.1,6625,5499,2116,1942,40.9,34,13.1,12,4854,5965,3875,2481,28.3,34.7,22.6,14.4,3569,6111,4895,3597,19.6,33.6,26.9,19.8,2322,6631,5067,6336,11.4,32.6,31.1,24.9
19169,IA,StoryCounty,3,2,3,2,6506,9146,4024,7666,23.8,33.5,14.7,28,4907,11169,6420,11531,14.4,32.8,18.9,33.9,3434,9595,10596,14703,9,25,27.6,38.4,2725,8995,11672,18756,6.5,21.3,27.7,44.5,2035,8993,23281,13704,4.2,18.7,28.5,48.5
19171,IA,TamaCounty,6,6,6,6,5407,4658,1126,526,46.1,39.8,9.6,4.5,4031,5458,1273,1208,33.7,45.6,10.6,10.1,2808,5005,2489,1304,24.2,43.1,21.4,11.2,1893,4906,3662,1550,15.8,40.8,30.5,12.9,1147,4842,1933,4047,9.6,40.5,33.8,16.2
19173,IA,TaylorCounty,9,10,9,10,2672,2186,492,301,47.3,38.7,8.7,5.3,1923,2522,589,386,35.5,46.5,10.9,7.1,1217,2292,941,422,25,47,19.3,8.7,796,2221,1178,571,16.7,46.6,24.7,12,402,1854,681,1501,9.1,41.8,33.8,15.3
19175,IA,UnionCounty,6,6,6,6,3344,3296,979,506,41.2,40.6,12,6.2,2715,3980,1042,783,31.9,46.7,12.2,9.2,1763,3557,1989,1069,21,42.5,23.7,12.8,1058,3603,2453,1228,12.7,43.2,29.4,14.7,751,3179,1418,3208,8.8,37.2,37.5,16.6
19177,IA,VanBurenCounty,9,10,9,10,2553,2087,451,292,47.4,38.8,8.4,5.4,1831,2523,542,451,34.2,47.2,10.1,8.4,1299,2428,919,494,25.3,47.2,17.9,9.6,920,2462,1311,629,17.3,46.3,24.6,11.8,599,2205,737,1713,11.4,42,32.6,14
19179,IA,WapelloCounty,5,8,5,8,12247,8893,2206,1441,49.4,35.9,8.9,5.8,8784,10639,3186,2487,35,42.4,12.7,9.9,6197,9652,5544,2633,25.8,40.2,23.1,11,4462,9616,6529,3513,18.5,39.9,27.1,14.6,3861,9163,3680,7396,16,38,30.7,15.3
19181,IA,WarrenCounty,2,2,2,2,4393,6692,1611,1265,31.5,47.9,11.5,9.1,4204,9883,2645,2697,21.6,50.9,13.6,13.9,2876,9710,5993,3584,13,43.8,27,16.2,2569,9730,7985,5472,10,37.8,31,21.2,1291,10051,8709,10463,4.2,32.9,34.3,28.5
19183,IA,WashingtonCounty,3,2,3,2,4793,4161,1135,780,44.1,38.3,10.4,7.2,3772,5325,1675,1437,30.9,43.6,13.7,11.8,2985,5605,2848,1511,23.1,43.3,22,11.7,2429,5429,3746,2272,17.5,39.1,27,16.4,1492,5232,3229,5047,9.9,34.9,33.6,21.5
19185,IA,WayneCounty,9,12,9,12,2563,2199,489,277,46.4,39.8,8.8,5,2025,2558,474,427,36.9,46.6,8.6,7.8,1416,2239,928,419,28.3,44.8,18.6,8.4,758,2169,1222,573,16.1,45.9,25.9,12.1,468,1954,610,1379,10.6,44.3,31.3,13.8
19187,IA,WebsterCounty,5,8,5,8,10497,10068,3655,2184,39.8,38.1,13.8,8.3,7828,11090,4984,3442,28.6,40.6,18.2,12.6,5729,9986,7141,3637,21.6,37.7,27,13.7,4094,9569,7935,4383,15.8,36.8,30.5,16.9,2419,8287,4832,9703,9.6,32.8,38.4,19.1
19189,IA,WinnebagoCounty,7,9,7,9,3294,2632,942,569,44.3,35.4,12.7,7.7,2481,3182,1427,841,31.3,40.1,18,10.6,1691,2729,2368,1107,21.4,34.6,30,14,990,2956,2547,1279,12.7,38,32.8,16.5,554,2614,1588,2715,7.4,35,36.3,21.3
19191,IA,WinneshiekCounty,7,11,7,11,5725,3304,994,965,52.1,30.1,9,8.8,4501,4393,1251,1553,38.5,37.6,10.7,13.3,2918,5106,2243,2118,23.6,41.2,18.1,17.1,2050,4794,3385,2635,15.9,37.3,26.3,20.5,850,5084,3628,3990,6.3,37.5,29.4,26.8
19193,IA,WoodburyCounty,3,2,3,2,22736,20932,6733,5507,40.7,37.4,12,9.9,16687,25284,8167,8750,28.3,42.9,13.9,14.9,13270,23182,14637,10220,21.6,37.8,23.9,16.7,12049,22747,17862,12274,18.6,35,27.5,18.9,9484,21631,13774,19912,14.6,33.4,30.7,21.3
19195,IA,WorthCounty,9,8,9,8,2526,2022,608,271,46.5,37.3,11.2,5,1908,2422,991,478,32.9,41.8,17.1,8.2,1208,2131,1534,598,22.1,39,28,10.9,767,2170,1845,694,14,39.6,33.7,12.7,447,1832,842,2245,8.3,34.1,41.8,15.7
19197,IA,WrightCounty,7,9,7,9,4135,4084,1358,683,40.3,39.8,13.2,6.7,3033,4498,1732,1056,29.4,43.6,16.8,10.2,2214,3818,2741,1118,22.4,38.6,27.7,11.3,1542,3867,3138,1335,15.6,39.1,31.8,13.5,927,3403,1573,3172,10.2,37.5,35,17.3
20000,KS,Kansas,,,,,492098,438583,155828,139479,40.1,35.8,12.7,11.4,370235,543823,237617,236427,26.7,39.2,17.1,17,293272,514177,428110,330377,18.7,32.8,27.3,21.1,237799,507612,516818,438978,14,29.8,30.4,25.8,187108,505960,571885,596941,10,27.2,32.1,30.7
20001,KS,AllenCounty,7,11,7,11,4690,2664,1136,653,51.3,29.1,12.4,7.1,3315,3692,1432,1155,34.6,38.5,14.9,12,2434,3289,2552,1170,25.8,34.8,27,12.4,1567,3328,2987,1410,16.9,35.8,32.1,15.2,918,3084,1444,3496,10.3,34.5,39.1,16.1
20003,KS,AndersonCounty,6,4,6,4,2735,1699,379,331,53.2,33,7.4,6.4,2204,2226,568,469,40.3,40.7,10.4,8.6,1547,2099,1129,421,29.8,40.4,21.7,8.1,989,2310,1523,637,18.1,42.3,27.9,11.7,619,2106,946,1733,11.5,39,32.1,17.5
20005,KS,AtchisonCounty,6,3,6,3,4516,3720,1148,887,44,36.2,11.2,8.6,3224,4603,1195,1364,31,44.3,11.5,13.1,2350,4762,1941,1389,22.5,45.6,18.6,13.3,1590,4309,2609,1867,15.3,41.5,25.1,18,842,4429,1941,3029,8.2,43.2,29.6,19
20007,KS,BarberCounty,9,12,9,12,1739,1680,601,335,39.9,38.6,13.8,7.7,1290,1830,668,532,29.9,42.4,15.5,12.3,825,1557,1098,516,20.6,39,27.5,12.9,518,1196,1165,767,14.2,32.8,32,21,275,1316,628,1258,7.9,37.8,36.2,18.1
20009,KS,BartonCounty,7,8,7,8,6872,6437,2243,1373,40.6,38,13.3,8.1,5435,7542,3340,2319,29.2,40.5,17.9,12.4,4212,6186,6121,2602,22,32.4,32,13.6,3240,5734,6254,3037,17.7,31.4,34.2,16.6,2595,5917,3171,6643,14.2,32.3,36.2,17.3
